FileHash,Creator,LastModifiedBy,CreateDate,ModifyDate,Company,Application,AppVersion,Template,TotalEditTime,Pages,Words,Characters,Lines,Paragraphs,Title,Subject,Keywords,Description,Category,ContentStatus,Language,ImageCount
97d5b0b6d0c176cf8331247bafbdd01b20954ac528c9431a77909b24263e4c81,София Пшеничная,София Пшеничная,2026:05:22 10:11:00Z,2026:05:24 14:22:00Z,,Microsoft Office Word,16,Normal,4.8 hours,8,1987,11326,94,26,,,,,EMPTY,EMPTY,EMPTY,0
e8916c12c0578c9435341a214d7031bc254f12f7f1a7be7b80ee8b314e07164d,python-docx,Kirsten Dewaelheyns,2026:05:19 12:23:00Z,2026:05:20 14:10:00Z,,Microsoft Office Word,16,Normal,0,9,1821,10016,83,23,,,,generated by python-docx,,EMPTY,EMPTY,5
362d632b2cf5ec2f4ccbbe64587b3b9d8ab6f85d1c7cada93f761c28751ce83b,润仁,qycy0,2025:04:10 07:14:00Z,2025:07:16 06:41:53Z,EMPTY,WPS Office_11.1.0.11215_F1E327BC-269C-435d-A152-05C5408002CA,EMPTY,Normal.dotm,5 minutes,7,0,0,0,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
6c94476eb1be08eaa7d3de6f421a81008f12a89b59feae7cb05b347347a7b9d4,Andreas Kronberger,Reinhard Eichinger,2025:03:25 14:36:00Z,2025:03:26 06:57:00Z,,Microsoft Office Word,16,Normal.dotm,0,3,1074,6771,56,15,,,,,EMPTY,EMPTY,EMPTY,0
98bc519bfbc91c37fb6f27ea1dc9acffdb82a440bb84aba5b55efa1a2a9e3254,NPmusic,NPmusic,2021:05:27 06:28:00Z,2021:05:27 07:12:00Z,,Microsoft Office Word,15,Normal.dotm,5 minutes,34,6895,39305,327,92,,,,,EMPTY,EMPTY,EMPTY,1
672469c468b95d20bf46f90aefe323446e9d784fd8b56b99d54238ff3866ff36,Elaine Alexander,Anna M. Jauregui-Law,2025:03:13 22:20:00Z,2025:03:13 22:20:00Z,,Microsoft Office Word,16,Normal,2 minutes,6,691,3940,32,9,,,,EMPTY,EMPTY,EMPTY,EMPTY,1
9d638e668896d3a2e03aecb7f5f18fa6430271a8e1722ff8568ae3011943eb54,Дизайнер,User,2026:05:25 11:37:00Z,2026:05:25 11:37:00Z,,Microsoft Office Word,14,Normal,0,1,335,1916,15,4,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,4
f41ec0cd2019c6c2a3444ca85df63945e8b3ccd479a0dcad0470fb07406b1943,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
f45eb3f4263bcc5d52e5e9da3960483f86771ab8a4f2d0d91114abc5546789a7,Bert Wissink,Bert Wissink,2026:02:10 11:31:00Z,2026:02:10 11:38:00Z,,Microsoft Office Word,16,Normal,39 minutes,2,393,2241,18,5,,,,,EMPTY,EMPTY,EMPTY,0
8a685b6291f4806a2a3094209f28d92573c4cc48f7cc7a7a211b12fd7ce907f8,Apache POI,Ckl C,2024:06:05 11:46:00Z,2025:01:24 10:21:00Z,,Microsoft Office Word,16,Normal.dotm,22 minutes,3,1250,7127,59,16,个人简历_张月_网络安全领军人才（红队）_151163,EMPTY,EMPTY,个人简历_张月_网络安全领军人才（红队）_151163,EMPTY,EMPTY,EMPTY,3
ae6ddc69fdb99998b28f9dc68e0fa09105642c6cba3e2da9891cf85883fb9f16,Maximilian Eckart,User,2026:05:21 08:14:00Z,2026:05:26 09:19:00Z,,Microsoft Office Word,16,Normal.dotm,1 minute,1,0,3,1,1,,,,,EMPTY,EMPTY,EMPTY,0
6051187abe526ebf722c82fba40177e6c0bcad011e51fe214e8edc5144004a8d,Павел Красношапка,Paul Howard,2025:07:23 12:36:00Z,2026:05:20 05:20:00Z,,Microsoft Office Word,16,Normal.dotm,3.2 hours,8,1786,10184,84,23,,,,,EMPTY,EMPTY,EMPTY,0
b49a2838c49b1f95c0d00345a80d9c6fb92db76dc3e443a8085e7a0b4b92531e,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
2fb124e6f01dafcc89c24e3a709c3f47a876d3e9ac03e8dacb576701114cbc17,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
8ce41b97e825c64b1b866a4e294c443226dbdd4c53ac2f8788f93b3df252f054,Stephen Politzer-Ahles,"LEUNG, Wendynk [Student]",2021:09:13 07:39:00Z,2021:09:14 06:04:00Z,,Microsoft Office Word,16,Normal,0,4,1103,6293,52,14,,,,,EMPTY,EMPTY,EMPTY,0
eaaff695d219f4ca0d8a92da5c4bb19bb7e80f6a839d9375dc1174defe9d2997,Веселов Никита Сергеевич,Жолобова,2025:11:21 07:29:00Z,2026:03:06 07:41:00Z,MyCompany,Microsoft Office Word,14,Normal.dotm,6.9 hours,47,11359,64747,539,151,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
217f4790db30517a7dcdf2e052ad1fb41a2d7a41f355da0dbc8b28c332937104,Body,к3,2026:05:25 12:19:00Z,2026:05:25 12:19:00Z,,Microsoft Office Word,12,Normal,1.4 hours,1,17,98,1,1,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
8ddf6bb4efa0126fc98456b01ede2f5f073e81e8b597b20e05d11de9a72d261d,francisco alberto aguilar guillen,francisco alberto aguilar guillen,2022:11:18 15:02:00Z,2023:03:31 14:49:00Z,,Microsoft Office Word,16,Normal,1.5 hours,1,544,2998,24,7,,,,,EMPTY,EMPTY,EMPTY,2
29f618c8883d737905e683d71676861940ca4313b43ebe7ca595134bbb33141e,emma.chuky@yahoo.com,emma.chuky@yahoo.com,2026:02:11 00:25:00Z,2026:03:08 09:36:00Z,HP,Microsoft Office Word,14,Normal,11.6 hours,2,123,706,5,1,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,5
4a36a5e3f01ad0415a215371adb4bb85bbac4e1f1a1b48e93093a0c1f0f5a237,WPS Office,,2024:02:10 02:56:36Z,2026:05:19 02:15:32Z,EMPTY,LibreOffice/24.2.3.2$MacOSX_X86_64 LibreOffice_project/433d9c2ded56988e8a90e6b2e771ee4e6a5ab2ba,15,,2.6 days,2,70,470,EMPTY,25,,,EMPTY,,EMPTY,EMPTY,en-US,0
e3f0d4f57260cb7dda17cb1cfc2a15d305a5eab4b2c6357120aef95de186db0c,francisco alberto aguilar guillen,francisco alberto aguilar guillen,2022:11:18 15:02:00Z,2023:03:31 14:46:00Z,,Microsoft Office Word,16,Normal,32 minutes,1,532,2930,24,6,,,,,EMPTY,EMPTY,EMPTY,2
52165e3f966da0dd4ee95ea1f683a62ec3be4a225f3a6c12e495977b36cd5d6a,ad.den.engelsman,Manfred Bosveld,2022:09:27 19:26:00Z,2026:05:22 13:30:00Z,Microsoft Corporation,Microsoft Office Word,16,Meeting minutes.dotx,2.4 hours,3,151,865,7,2,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,3
4a8270b1f4797b002ff0b2c0828f83a23f1695503def38aec72a189912b5cbde,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
fb646ebe74796917d23c8ad08637d1e214b8cf48fedabc1ada524c517b9961f3,lenovo,lenovo,2018:05:10 03:30:00Z,2018:05:25 08:39:00Z,Microsoft,Microsoft Office Word,15,Normal,3.8 hours,1,5161,29424,245,69,,,,,EMPTY,EMPTY,EMPTY,0
e7c624d17241013e55115e21c0f797147398d9140452e5485fe6f5f56bdc9315,Kate Dulhunty,Kate Dulhunty,2026:05:26 04:12:00Z,2026:05:26 06:09:00Z,Maurice Blackburn Lawyers,Microsoft Office Word,16,Normal.dotm,36 minutes,5,761,4466,124,102,,,,,EMPTY,EMPTY,EMPTY,1
2346f60a11eca56a5e5410f2f1d305d7e93aa838488935bb8ccc73ffde3e4988,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
de527437777696b67d5c4fb71d9dccabd4bea3b24775f2bc280bccf2ed13d3ad,PREFEITURA,RH,2026:04:16 16:23:00Z,2026:05:25 19:15:00Z,,Microsoft Office Word,16,Normal.dotm,35 minutes,1,140,759,6,1,,,,,EMPTY,EMPTY,EMPTY,1
9b1223d4b99bc8c521df9ff2462417e47e1b71c3bfc9aab491994d39bcc6544d,,,2023:10:30 19:47:00Z,2025:11:13 18:40:00Z,,Microsoft Office Word,16,Normal.dotm,0,1,154,884,7,2,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
d6592dda43947dc3e4f3e62e73ea4a40f85177bfebd7a9b928cdb664c295952a,OdtelEkonomiki17_02,OdtelEkonomiki17_02,2024:05:27 13:33:00Z,2026:04:16 06:04:00Z,,Microsoft Office Word,16,Normal,6.9 hours,2,480,2741,22,6,,,,,EMPTY,EMPTY,EMPTY,6
2880c7438e3e47878b9c1acf665f4c7b2badbc2d735a8cffd0a35112811d3dd7,EMPTY,EMPTY,2017:11:23 16:04:00Z,2019:02:01 13:01:00Z,,Microsoft Office Word,16,Normal,19.6 hours,1,10,60,1,1,,,EMPTY,,EMPTY,EMPTY,EMPTY,1
f1f13e5138e543d2f45a70d0e8f3c45e8615f02166062597dd7a4f59d7b05570,(unspecified),EMPTY,2026:05:26 00:49:17Z,2026:05:26 00:49:17Z,EMPTY,Microsoft Office Word,12,Normal,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,(anonymous),(unspecified),EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
12726bf679b87d084df2fbd15078b0f57f8d70f33548014d2a2bfe759e4e1c97,Gabriela María Cordero Gómez,Diogenes Monclair,2026:05:25 20:55:00Z,2026:05:25 20:55:00Z,,Microsoft Office Word,16,Normal,0,34,10260,55410,461,131,,,,,EMPTY,EMPTY,EMPTY,0
47f730c5c513a97b7aec735e7010e46c6424ac4eaf19ae8415fa9f3558f45c2d,Мацок Сергей Валеревич,Мацок Сергей Валерьевич,2023:11:30 09:49:00Z,2024:03:27 13:51:00Z,,Microsoft Office Word,15,Normal,3.9 hours,1,621,3544,29,8,,,,,EMPTY,EMPTY,EMPTY,39
ea5fead3c24a2d3061a16e862eb0e31055b2f26430390d977048b643bbf5db5f,Student,Student,2026:05:26 06:17:00Z,2026:05:26 06:18:00Z,,Microsoft Office Word,16,Normal.dotm,1 minute,1,7,40,1,1,,,,,EMPTY,EMPTY,EMPTY,0
983aa7d2b00431814f8479564e62e6e7e533a3fe244115bb6a90353cd640593b,francisco alberto aguilar guillen,francisco alberto aguilar guillen,2022:11:18 15:02:00Z,2023:03:31 14:57:00Z,,Microsoft Office Word,16,Normal,29 minutes,1,525,2890,24,6,,,,,EMPTY,EMPTY,EMPTY,2
ee6a66955bed36a99284804cf60e566a4249ef1ee378654d0ca71e8a77509c7f,Егор Аникин,Егор Аникин,2026:05:25 19:11:00Z,2026:05:25 19:52:00Z,,Microsoft Office Word,16,Normal,41 minutes,9,1211,6908,57,16,,,,,EMPTY,EMPTY,EMPTY,0
0531c6f90c09c5a124ddc33e6a74560a8e45d6f5b3f4e8bcb9fd01705145f6bb,Peter Mlekus,Peter Mlekus,2024:05:24 10:10:00Z,2024:05:24 10:11:00Z,,Microsoft Office Word,16,Normal.dotm,1 minute,1,71,405,3,1,,,,,EMPTY,EMPTY,EMPTY,1
4fd402897f0de687fb83974f027443804e7d0acca3661b446de4c7cbd939b9b5,86138,微信用户,2024:03:19 04:44:00Z,2026:05:22 09:07:51Z,EMPTY,WPS Office_12.1.0.26375_F1E327BC-269C-435d-A152-05C5408002CA,EMPTY,Normal.dotm,1 minute,5,1520,1681,0,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,3
1729ec5d1a40e7de736019e70f4b17bd9a07de6ab8708c2c3bcbb53caf706ca3,Hữu Biển Nguyễn,Hữu Biển Nguyễn,2026:05:06 01:01:00Z,2026:05:06 01:05:00Z,,Microsoft Office Word,16,Normal,2 minutes,1,29,166,1,1,,,,,EMPTY,EMPTY,EMPTY,1
a24b3d40c43536e4fc60833c40fc496a8d301c0fe4107975f6a4f27696e80917,Sheglova,USER,2024:06:03 11:08:00Z,2026:01:14 05:17:00Z,,Microsoft Office Word,16,Normal.dotm,5.6 hours,21,5743,32741,272,76,,,,,EMPTY,EMPTY,EMPTY,0
86f5a14fa59f84a4450d3f10640ec25aac451b2c1d61d354239da503b651afc9,Admin,User_58,2026:03:23 03:31:00Z,2026:05:26 05:09:00Z,,Microsoft Office Word,16,Normal,2 minutes,5,830,4732,39,11,,,EMPTY,,EMPTY,EMPTY,ru-RU,1
b25362c80548e579bb27dffda49c7bd8e43366ab2af655c2db4d0b4d88cf9e38,EMPTY,EMPTY,2025:02:12 12:18:41Z,2026:05:21 04:51:23Z,EMPTY,MyOffice-CoreFramework-Linux/38-1384.1107.10199.1019.1@18975027e3ee4b688e27426d4a78178cb841a344,EMPTY,Normal.dotm,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
6167ddc2870bc1d1e229d5aaa2cd46a0fb5f919d3148f4352989cc3cec414635,YongLong Zhang,YongLong Zhang,2025:08:01 02:30:00Z,2025:08:01 02:33:00Z,,Microsoft Office Word,16,Normal,2 minutes,1,1,7,1,1,,,,,EMPTY,EMPTY,EMPTY,5
4b19dcdd5a8bfde913dac2e3a65059655765e21ede0b75d738be4d14a3b8c508,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
b5a9a5abbee53afc80be004e3905cc956c26a276e1e0b90cd46530b3dc1598c1,Stefan Haubenreißer,Stefan Haubenreißer,2026:05:22 10:39:00Z,2026:05:23 12:45:00Z,,Microsoft Office Word,16,Normal,0,3,1107,6975,58,16,,,,,EMPTY,EMPTY,EMPTY,0
2f62f1a8c798f08379880698ee93bbe2f0e1515ffe4b214c8bf01266cf848861,"Kommalapati, Manohar","Kommalapati, Manohar",2026:05:26 05:16:00Z,2026:05:26 05:18:00Z,ADP,Microsoft Office Word,16,Normal,2 minutes,1,10,59,1,1,,,,,EMPTY,EMPTY,EMPTY,0
b2b72dfa2b88a859605990594d78195c604a9da8e681dd54aee9e5000240fdc6,TÜV Saarland Bildung+Consulting GmbH,Benjamin Tirotta,2011:07:01 13:12:00Z,2015:08:12 13:09:00Z,"Merck KGaA, Darmstadt, Germany",Microsoft Office Word,14,53B611B4,0,2,466,2943,24,6,Anhänge VEFK Bestellung,,VEFK,,EMPTY,EMPTY,EMPTY,1
979e5d4fa98d3e051ac956585da544828ccfb7350ecdd8c5bdca5d21146e0bef,Лопатин Юрий Николаевич,Лопатин Юрий Николаевич,2026:05:05 11:18:00Z,2026:05:05 11:20:00Z,,Microsoft Office Word,16,Normal,2 minutes,2,0,5,1,1,,,,,EMPTY,EMPTY,EMPTY,3
aa85fa48526d4318e03fe4dabb15d48e2a901c43b7300be6a5babcf333bcea57,Edvinas Bulevičius,Edvinas Bulevičius,2026:05:13 06:48:00Z,2026:05:20 10:55:00Z,,Microsoft Office Word,16,Normal.dotm,1.3 hours,0,0,0,0,0,,,,,EMPTY,EMPTY,EMPTY,0
8c1f51c9c0a958749936c9471b7aef522493b46951b2a836b48f39a318d8ed46,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
957f208efe014629accfa3bfd260ad2c7740c4eb6b8c26907e7242310a43b4a1,Trish Conner-Cato,Trish Conner-Cato,2021:07:02 02:28:00Z,2021:07:08 04:37:00Z,,Microsoft Office Word,16,Normal,2.3 hours,1,70,404,3,1,,,,,EMPTY,EMPTY,EMPTY,0
e145c3913cedba24572647bf766bc04528407e58878e4bdeb984cd94af27bdd3,Dario Ch,Dario Ch,2026:05:25 21:56:00Z,2026:05:25 21:56:00Z,,Microsoft Office Word,16,Normal.dotm,1 minute,12,794,4371,36,10,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,18
597b68543092fb8e5961db9c1bda020de1fac8b5fe46b8f09d3c6721b033ee67,Microsoft® Word LTSC,EMPTY,2026:05:25 21:58:11Z,2026:05:25 21:58:11Z,EMPTY,Microsoft Office Word,12,Normal,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,3
52fe7890ac040bd63319d5a6089ef9911f9bf105211565d54e1d24d447f91b52,Denis,210-19,2023:06:16 12:07:00Z,2025:05:29 08:21:00Z,SPecialiST RePack,Microsoft Office Word,12,Normal,3.2 hours,49,9575,54579,454,128,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,8
9ca7701f123af79859384e2f71f189fe661e2ac9edb045094185359c469fe414,lebedeva,Котович Григорий,2022:11:03 06:42:00Z,2026:04:30 10:34:00Z,Microsoft,Microsoft Office Word,16,Normal,38 minutes,1,157,897,7,2,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
3a97ac0eebdc52667eb8d4cad3e2d2da4f8ed8d59aae9e23dee4ea9335f69598,"Dur S, Selda","Dur S, Selda",2026:05:26 08:08:00Z,2026:05:26 08:09:00Z,,Microsoft Office Word,16,Normal,1 minute,7,1472,8394,69,19,,,,,EMPTY,EMPTY,EMPTY,0
1a0bd5ea2bff3ae8eebce25a8507913185e2269616742d0027e69b77d7bd8e90,Alexandra He,Alexandra He - Patek Philippe China,2025:02:17 09:45:00Z,2026:05:25 08:52:00Z,,Microsoft Office Word,16,Normal.dotm,23.3 hours,65,40737,112845,3224,2020,,,,,EMPTY,EMPTY,EMPTY,1
98d1b18e95040e5373aaf3bfdd2a66c467a156f28913e8051617b89522a8c909,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,2
46af991bb31f4061601057a4946d03c87b54243274e4de1d21faca977e15e915,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
3e4d8a212876dea632c2afa6956e973bb5e5010bc33dec6f90a3f49365266895,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
ed6bc7b9ee6169322769070db51c52a9f9d3e34d187e898e4cac86d9ecf7e518,EMPTY,EMPTY,2026:05:25 14:53:58Z,2026:05:25 14:56:56Z,EMPTY,MyOffice-CoreFramework-Windows/40,EMPTY,Normal.dotm,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,27
6a8ba72f88c18aa58ad7dfdd703b975d0e387b06a8d8bd192773f2eeaaf994c1,Mari Carmen Roldán Belmar,Hermes2,2025:09:11 11:25:00Z,2025:09:11 11:25:00Z,,Microsoft Office Word,16,Normal.dotm,1 minute,1,156,858,7,2,,,,EMPTY,EMPTY,EMPTY,EMPTY,0
6689198ff5cb44a1e19cd30e5a72a1de6a1d20517082ad8cf9415f4d1c31af94,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
7570144c402818f742b4025b94e6c6c9386898cd32d4716841da15e56115a88e,Зауреш Ишенбаевна,dias,2023:06:16 11:55:00Z,2025:05:14 13:50:00Z,,Microsoft Office Word,12,Normal,7 minutes,1,215,1226,10,2,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
0111cb96c7176f232817fecbea7990254d6d41eff98283376098e79668840316,Microsoft Office User,User,2026:04:11 17:24:00Z,2026:05:25 18:07:00Z,Microsoft,Microsoft Office Word,16,Normal.dotm,2.7 days,553,80538,459072,3825,1077,,,,,EMPTY,EMPTY,EMPTY,0
7716e7499473ee258a4a05ac5af96f6ab26ea9368cc7ccf90f29c2ce97694a67,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
82a7abbb131cfbc7b4489e2dd6d8907b584055ec5b1fca0af608981c75fefe2e,Student,Student,2026:05:26 08:35:00Z,2026:05:26 08:36:00Z,,Microsoft Office Word,16,Normal.dotm,1 minute,1,3,23,1,1,,,,,EMPTY,EMPTY,EMPTY,0
24114f48ad38264dbf01cf81f5dc3e2052c773a9146aeb6ad4762cf3242251d9,Un-named,Un-named,2026:04:29 16:41:34.044Z,2026:04:29 16:41:34.045Z,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
3dfb2e8b67381aef694faf11a658597d3c638f55a42ce015915761e219deccf5,3-Heights™ Image to PDF Converter 6.16.0.2 (www.pdf-tools.com),EMPTY,2026:05:26 05:38:38Z,2026:05:26 05:38:38Z,EMPTY,Microsoft Office Word,12,Normal,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
67ff3e072159e41d207d7f8f712bd35ea98f9912d4511420f0d57ae5123584ef,Русинова Екатерина Андреевна,Русинова Екатерина Андреевна,2026:05:26 03:12:00Z,2026:05:26 03:12:00Z,,Microsoft Office Word,16,Normal,0,1,21830,124433,1036,291,,,,,EMPTY,EMPTY,EMPTY,22
a5bf7d826ce5ed8b899b74269fb4b199d3eae73a52f936ef6259280d3c046ffc,Zhenyu Sun,Zhenyu Sun,2025:07:15 00:26:00Z,2025:08:06 02:15:00Z,,Microsoft Office Word,16,Normal,43 minutes,6,1240,7071,58,16,,,,,EMPTY,EMPTY,EMPTY,0
208963c6ce6e83b3b6bcba1cb7a407ce961d1fddceaeebc2a4911cde0424cee9,Christian Miara,Rafał Mączka,2023:11:08 08:11:00Z,2026:05:22 09:08:00Z,,Microsoft Office Word,16,Normal,21 minutes,3,284,1708,14,3,,,,,EMPTY,EMPTY,EMPTY,8
2a12fe8a99bb6ecd3b5ef3bc86430f99e819ab52f57bfc6b6514fb76d3a9d758,F15705,S62002,2026:05:25 21:00:00Z,2026:05:25 21:12:00Z,,Microsoft Office Word,16,Normal,12 minutes,1,2211,12608,105,29,,,,,EMPTY,EMPTY,EMPTY,1
06c8076d75b155e6d1debf8a411ef80578080f43c90dfbff6ed1c88bcbd840cc,刘惠颖,Tang Y.,2022:09:15 13:06:00Z,2022:11:04 07:59:00Z,,Microsoft Office Word,16,Normal.dotm,1.2 hours,3,282,1608,13,3,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
74fb1bedd86d94aa390749dfb645466637feaf9e7522c8fab9efc2a9c52d5be7,Волошко Анна Ивановна,Волошко Анна Ивановна,2025:10:24 09:57:00Z,2025:10:24 09:58:00Z,,Microsoft Office Word,16,Normal.dotm,1 minute,11,3502,19962,166,46,,,,,EMPTY,EMPTY,EMPTY,0
b2454e9bbab96a1e13d19744295ee1e8faae834347acdfecb1ff0693e82d5d0c,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,WPS Office,16,Service invoice (Simple Lines design),9 minutes,1,80,522,EMPTY,120,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
37f8ecd1c7577457b2639311470667d83016eadb8c04a70745704afcccd93421,WPS Office,,2024:02:10 02:56:36Z,2026:05:19 02:05:03Z,EMPTY,LibreOffice/24.2.3.2$MacOSX_X86_64 LibreOffice_project/433d9c2ded56988e8a90e6b2e771ee4e6a5ab2ba,15,,2.5 days,4,270,1464,EMPTY,108,,,EMPTY,,EMPTY,EMPTY,en-US,0
6f92e50e2e62bd73b36e21e65fb6e6803c2b2a2858fd80cee173aa88125f124c,Антон Осипов,ubilavarusiko@outlook.com,2026:05:19 15:21:00Z,2026:05:22 13:22:00Z,,Microsoft Office Word,16,Normal.dotm,56 minutes,1,5521,31473,262,73,,,,,,EMPTY,EMPTY,8
3c213f3e8e6c6d53b5f910206bbe761abc49bff70272e28bac930ce4723f85a3,Мацок Сергей Валерьевич,Мацок Сергей Валерьевич,2024:07:24 08:02:00Z,2024:07:30 08:16:00Z,,Microsoft Office Word,15,Normal,2.0 hours,1,142,812,6,1,,,,,EMPTY,EMPTY,EMPTY,0
2f6df98d0eae65a35d1c3bb74f5033d4862a750399bab5202d7499b5351bdfe6,"Calisaya Carpio, Claudia  (Yura S.A.)",EMPTY,2021:05:25 03:51:00Z,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
3e75906a8f2de01ab6be13bad405e5b69c768acfcb09997b7b7aa2ffea40ae02,TERA,ALEX,2025:06:17 00:18:00Z,2026:02:21 05:51:00Z,,Microsoft Office Word,16,Normal.dotm,8 minutes,1,388,2213,18,5,,,,,EMPTY,EMPTY,EMPTY,0
4ac1c41edd53520e4689570466569261d70b0b5c0c380c1cd0c90e08929e47f0,S33001,S33001,2026:05:26 06:15:00Z,2026:05:26 07:13:00Z,,Microsoft Office Word,16,Normal,50 minutes,20,7797,44449,370,104,,,,,EMPTY,EMPTY,EMPTY,15
23f1f4092cc307b023480b13f055a1563849f16d676c0e15c276431889e9b158,python-docx,APRIL ROSE LASTRELLA,2013:12:23 23:15:00Z,2026:05:26 03:26:00Z,,Microsoft Office Word,16,Normal,6 minutes,1,206,1459,30,24,,,,generated by python-docx,,EMPTY,EMPTY,1
74d61a918d18aff3979d31edef1d6946d6d4738131ae7ca7de2f10612e871eee,icanales,Pedro Talledo Hernandez,2020:05:27 04:11:00Z,2020:05:27 04:11:00Z,,Microsoft Office Word,16,Normal,0,1,49,271,2,1,Microsoft Word - REVPSIC_Formulario_datos_autores_rev.doc,,EMPTY,,EMPTY,EMPTY,es-PE,1
